driver_id,driver_full_name,races,podiums,pole_positions,fastest_laps,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21plus,disqualified,excluded,failed_to_qualify,not_classified,retired,withdrew
529,Tony Bettenhausen,13,1,0,,0,1,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,5,0
532,Eddie Russo,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
533,Johnny Boyd,6,1,0,,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
538,Al Herman,5,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0
539,Dempsey Wilson,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
555,Paul Russo,9,1,0,,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0
569,Peter Ashdown,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,Alessandro de Tomaso,2,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
581,Peter Collins,37,9,0,,3,3,3,1,1,2,1,2,0,1,1,1,3,3,2,2,2,1,0,0,5,0,0,1,0,19,1
580,Paco Godia,14,0,0,,0,0,0,2,0,1,1,2,2,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,5,0
595,Billy Garrett,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
643,Roberto Mieres,17,0,0,,0,0,0,3,2,2,1,0,0,0,2,0,2,1,2,0,0,1,0,0,1,0,0,0,0,9,0
661,Peter Walker,4,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0
664,Kenneth McAlpine,7,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,1,4,0
692,Theo Helfrich,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
694,Giovanni de Riu,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
702,Bob Scott,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0
748,Eitel Cantoni,3,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
700,Carl Scarborough,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
777,Philip Fotheringham-Parker,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
789,Eugène Martin,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
793,Raymond Sommer,5,0,0,,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0
764,Guy Mairesse,3,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
591,George Amick,1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,André Guelfi,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
619,Bob Gerard,7,0,0,,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,Mike Sparken,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,Roger Laurent,2,0,0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,Helmut Niedermayr,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Hans Klenk,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Joe Fry,1,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,Johnny Mantz,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54,Luciano Burti,15,0,0,,0,0,0,0,0,0,0,2,0,2,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,6,0
61,Tomáš Enge,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
64,Pedro Diniz,99,0,0,,0,0,0,0,2,6,4,5,3,7,7,7,4,4,6,6,3,5,5,4,21,0,0,0,2,57,1
72,Stéphane Sarrazin,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
75,Shinji Nakano,33,0,0,,0,0,0,0,0,2,3,2,1,1,3,1,3,2,3,1,3,3,0,2,3,0,0,0,0,15,0
79,Ukyo Katayama,97,0,0,,0,0,0,0,2,1,3,2,4,5,5,5,2,5,11,4,7,6,6,5,24,1,0,2,0,61,0
80,Vincenzo Sospiri,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
136,Jan Lammers,41,0,0,,0,0,0,0,0,0,0,0,1,3,1,5,0,3,0,3,1,1,0,1,22,0,0,17,1,11,0
151,Martin Donnelly,15,0,0,,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,1,0,0,0,6,0,0,0,0,8,1
159,Luis Pérez-Sala,32,0,0,,0,0,0,0,0,1,0,2,0,2,2,3,1,2,3,5,0,0,0,1,10,0,0,6,1,14,0
167,Adrián Campos,21,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,2,0,12,1,0,3,0,14,1
181,Manfred Winkelhock,55,0,0,,0,0,0,0,1,1,0,3,1,3,3,3,1,3,2,3,3,5,0,1,22,3,0,6,2,30,1
168,Jean-Louis Schlesser,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
813,Pastor Maldonado,96,1,1,0,1,0,0,0,1,0,3,4,2,3,8,7,5,12,6,9,4,6,7,6,12,0,0,0,0,28,1
828,Marcus Ericsson,97,0,0,0,0,0,0,0,0,0,0,1,4,6,9,5,7,9,15,7,9,9,5,8,3,0,0,0,0,23,0
833,Roberto Merhi,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,2,1,0,0,0,0,0,0,1,0
842,Pierre Gasly,146,4,0,3,1,1,2,4,5,12,10,8,13,10,15,9,13,10,4,6,2,7,3,11,0,0,0,0,0,18,1
857,Oscar Piastri,38,7,0,3,1,5,1,6,2,1,2,5,1,2,2,1,2,1,1,1,1,0,1,2,0,0,0,0,0,3,0
856,Nyck de Vries,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,2,0,1,0,0,0,0,0,1,0
4,Fernando Alonso,396,106,22,25,32,40,34,28,29,24,28,21,17,14,19,7,11,10,6,14,10,17,13,10,12,0,0,0,0,67,2
84,Martin Brundle,165,9,0,,0,2,7,8,12,11,7,11,8,8,9,10,7,9,3,6,5,5,5,8,24,8,0,7,3,64,0
95,Nigel Mansell,192,59,32,,31,17,11,8,6,9,4,2,2,1,3,5,5,13,6,4,7,6,8,9,35,3,0,2,1,85,3
106,Olivier Beretta,10,0,0,,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,6,0
128,Eric van de Poele,29,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,26,0,0,23,0,2,1
191,Mike Thackwell,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0
195,Roberto Guerrero,29,0,0,,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,3,2,2,13,0,0,7,3,13,1
193,Danny Sullivan,15,0,0,,0,0,0,0,1,0,1,1,0,1,1,2,0,1,1,0,0,2,0,0,4,1,0,0,0,7,0
203,Gilles Villeneuve,68,13,2,,6,5,2,2,3,3,5,5,2,3,2,5,2,2,1,5,1,0,2,4,8,2,0,0,0,26,1
207,Mario Andretti,129,19,18,,12,2,5,7,7,5,7,4,2,4,3,6,2,2,6,6,8,6,4,10,21,1,0,1,0,65,0
210,Tommy Byrne,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,2,0
216,Siegfried Stohr,13,0,0,,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,6,0,0,4,0,6,0
224,Emerson Fittipaldi,149,35,6,,14,13,8,9,5,8,4,8,5,2,8,3,7,2,4,1,6,6,5,6,25,0,0,3,3,47,2
243,Rolf Stommelen,61,1,0,,0,0,1,0,4,2,3,1,2,4,4,7,2,4,4,3,0,2,3,4,11,2,0,7,0,18,0
264,Andy Sutcliffe,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
265,Guy Edwards,16,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,0,0,1,7,0,0,4,0,3,1
274,Noritake Takahara,2,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
278,Chris Amon,106,11,5,,0,3,8,4,7,7,4,6,5,5,3,7,4,4,8,4,3,4,3,2,15,0,0,4,1,44,6
282,Damien Magee,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
275,Lella Lombardi,17,0,0,,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,2,0,0,8,0,0,4,0,5,1
295,Roelof Wunderink,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,3,1,2,0
307,Howden Ganley,39,0,0,,0,0,0,2,1,2,2,3,3,4,2,2,1,2,0,1,4,1,1,2,6,0,0,3,4,11,0
311,Tom Belsø,4,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0
313,Rikky von Opel,13,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,7,0,0,2,1,5,1
306,Jean-Pierre Beltoise,87,8,0,,1,3,4,3,10,5,5,6,6,4,3,3,5,0,2,3,1,2,3,5,13,0,0,2,2,34,0
304,Denny Hulme,112,33,1,,8,9,16,11,8,9,7,5,1,1,1,4,4,5,7,3,0,5,2,1,5,0,0,0,0,34,0
314,Tim Schenken,36,1,0,,0,0,1,0,1,1,1,1,1,3,2,2,0,4,1,0,2,2,2,1,11,1,0,2,1,16,0
339,Alex Soler-Roig,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,3,0,6,0
343,Bill Brack,3,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0
346,Jo Siffert,100,6,2,,2,2,2,7,2,5,8,8,10,8,6,7,4,3,5,3,9,0,3,3,3,1,0,3,1,42,1
354,Chris Craft,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
370,Richard Attwood,17,1,0,,0,1,0,1,0,2,2,0,0,2,0,2,2,3,0,0,1,0,0,0,1,0,0,0,0,4,1
377,Jo Schlesser,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
380,Frank Gardner,9,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,2,0,0,1,0,5,0
384,Luki Botha,1,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
386,Richie Ginther,54,14,0,,1,8,5,6,5,4,3,5,0,0,2,0,1,4,3,2,0,1,3,0,1,0,0,1,1,12,1
391,Brian Hart,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
394,Giancarlo Baghetti,26,1,0,,1,0,0,1,1,0,1,2,0,4,0,1,0,0,2,0,0,1,5,0,7,0,0,0,1,10,5
416,David Clapham,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
418,Masten Gregory,46,3,0,,0,1,2,3,0,2,2,2,1,2,3,4,3,2,1,4,2,2,5,2,3,0,0,3,0,17,4
419,John Rhodes,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
428,Bernard Collomb,6,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,2,1,2,0
430,Carel Godin de Beaufort,31,0,0,,0,0,0,0,0,4,2,1,2,5,4,0,1,4,0,1,1,2,1,1,2,0,0,2,0,5,1
431,Edgar Barth,7,0,0,,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,2
446,Carlo Abate,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
449,Rodger Ward,12,2,0,,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,8,0
454,Ricardo Rodríguez,6,0,0,,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1
453,Jackie Lewis,11,0,0,,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,4,1
485,Juan Manuel Bordeu,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
491,Alfonso Thiele,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
501,Harry Schell,64,2,0,,0,1,1,3,7,4,8,2,4,2,1,8,3,1,5,4,1,2,3,1,3,0,0,0,0,32,1
547,Horace Gould,18,0,0,,0,0,0,0,1,0,0,1,1,1,0,0,2,3,2,1,2,1,1,0,2,0,0,1,0,9,3
541,Ron Flockhart,15,1,0,,0,0,1,0,0,2,1,1,1,0,0,0,1,0,1,1,1,0,0,1,4,0,0,2,0,8,0
559,Pat Flaherty,6,1,1,,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0
567,Fritz d'Orey,3,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
496,Carlos Menditeguy,12,1,0,,0,0,1,1,1,0,1,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,7,1
498,José Froilán González,29,15,3,,2,7,6,2,1,0,0,0,0,2,0,2,0,0,0,3,1,1,0,1,1,0,0,0,0,10,0
524,Jim Hurtubise,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
543,Giulio Cabianca,4,0,0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
557,Chuck Arnold,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
587,Bernie Ecclestone,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
605,Tom Bridger,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
579,Juan Fangio,58,35,29,,24,10,1,6,0,0,0,1,2,1,2,3,3,1,4,0,0,0,0,0,0,0,0,0,0,14,0
620,Umberto Maglioli,10,2,0,,0,0,2,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,4,0
627,Louis Rosier,39,2,0,,0,0,2,2,2,2,4,6,4,5,0,1,2,0,0,2,1,0,1,3,2,0,0,0,0,13,0
624,Hernando da Silva Ramos,8,0,0,,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,5,0
635,Colin Chapman,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
651,Lance Macklin,15,0,0,,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,1,1,0,1,1,4,0,0,2,0,7,1
611,Sam Hanks,9,4,0,,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0
593,Johnnie Parsons,10,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0
686,Reg Parnell,7,1,0,,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1
690,Rodney Nuckey,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
628,Bob Sweikert,5,1,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
703,Arthur Legat,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
705,Tony Crook,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
714,Kurt Adolff,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
699,Duke Nalon,3,0,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
734,Bobby Ball,2,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
750,Adolf Brudes,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
710,Rudolf Krause,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
746,Gino Bianco,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0
653,Jimmy Davies,6,1,0,,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
772,Mack Hellings,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
763,Consalvo Sanesi,5,0,0,,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
775,Aldo Gordini,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
811,Bruno Senna,46,0,0,1,0,0,0,0,0,1,2,1,2,5,0,2,2,2,3,5,5,1,3,2,10,0,0,0,0,11,0
812,Karun Chandhok,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,2,0,0,0,0,2,0
737,Robert O'Brien,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
795,Myron Fohr,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Mika Häkkinen,165,51,26,,20,14,17,13,10,9,4,3,5,2,0,4,5,4,3,3,6,9,7,5,22,1,0,2,0,57,2
65,Johnny Herbert,165,7,0,,3,1,3,11,6,5,17,10,4,12,10,7,6,5,4,6,7,9,5,6,28,1,0,3,0,70,1
68,Toranosuke Takagi,32,0,0,,0,0,0,0,0,0,1,1,2,0,1,2,5,2,3,5,0,3,0,1,6,1,0,0,0,19,0
78,Nicola Larini,75,1,0,,0,1,0,0,0,1,4,0,1,5,6,4,1,2,0,3,0,1,1,2,43,1,1,25,0,22,0
142,Pedro Chaves,13,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0
165,Oscar Larrauri,21,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,16,0,0,13,0,6,0
166,Philippe Streiff,54,1,0,,0,0,1,1,1,2,2,5,6,4,5,5,1,0,2,3,1,0,0,2,13,0,0,0,0,24,0
179,Huub Rothengatter,28,0,0,,0,0,0,0,0,0,1,2,2,0,1,1,0,3,3,0,3,3,0,1,8,0,0,2,5,15,0
180,Allen Berg,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,3,0,0,0,1,5,0
183,François Hesnault,20,0,0,,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,1,1,11,0,0,1,0,14,0
821,Esteban Gutiérrez,59,0,0,1,0,0,0,0,0,0,1,0,0,0,7,6,8,9,5,4,4,1,6,5,3,0,0,0,0,13,0
824,Jules Bianchi,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,5,3,8,3,3,3,0,0,0,1,5,0
838,Stoffel Vandoorne,42,0,0,0,0,0,0,0,0,0,2,2,2,2,3,8,3,7,4,3,0,3,2,1,0,0,0,0,0,8,0
843,Brendon Hartley,25,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,2,0,4,1,3,3,0,0,0,0,0,8,0
849,Nicholas Latifi,61,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,0,4,7,14,7,11,8,1,0,0,0,0,0,10,0
859,Liam Lawson,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
861,Franco Colapinto ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Felipe Massa,271,41,16,15,11,13,17,21,21,27,18,16,26,17,9,6,12,7,10,4,5,5,9,6,11,1,1,0,0,38,2
17,Mark Webber,217,42,13,19,9,16,17,17,10,14,16,12,13,9,10,8,4,3,4,6,8,6,7,16,12,0,0,0,2,53,2
18,Jenson Button,309,50,8,8,15,15,20,24,27,19,12,20,15,14,15,17,9,12,10,10,10,12,8,11,14,1,0,0,0,62,3
7,Sébastien Bourdais,27,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,3,1,1,0,1,4,3,2,1,0,0,0,0,7,0
5,Heikki Kovalainen,112,4,1,2,1,2,1,4,7,3,5,6,4,3,2,3,6,10,7,11,11,11,4,3,8,0,0,0,1,19,1
6,Kazuki Nakajima,36,0,0,0,0,0,0,0,0,1,2,2,2,2,1,5,4,3,7,0,2,3,1,1,0,0,0,0,0,6,0
24,Vitantonio Liuzzi,81,0,0,0,0,0,0,0,0,2,1,2,5,4,3,3,8,7,5,6,5,3,2,6,19,0,0,1,0,25,0
33,Tiago Monteiro,37,1,0,0,0,0,1,0,0,0,0,1,1,2,1,3,7,1,5,6,4,1,0,1,3,1,0,0,0,7,0
37,Pedro de la Rosa,107,1,0,1,0,1,0,0,4,4,2,5,1,4,7,9,3,6,1,6,9,9,4,8,24,0,0,1,0,49,1
43,Cristiano da Matta,28,0,0,0,0,0,0,0,0,3,2,0,3,3,4,2,2,2,0,1,0,3,2,1,0,1,0,0,0,7,0
52,Ralph Firman,14,0,0,,0,0,0,0,0,0,0,1,0,1,2,1,2,1,1,0,1,2,1,1,0,0,0,0,0,6,0
49,Heinz-Harald Frentzen,159,18,2,,3,3,12,12,10,16,8,9,6,3,8,5,5,7,4,2,6,10,6,11,13,1,0,1,0,59,2
91,Karl Wendlinger,42,0,0,,0,0,0,3,1,3,0,1,1,2,2,2,4,1,2,2,3,1,1,3,10,0,0,0,0,23,1
104,Christian Fittipaldi,43,0,0,,0,0,0,3,1,1,1,8,4,0,2,2,4,2,2,2,2,0,2,1,6,1,0,3,0,13,0
113,Philippe Adams,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
114,Yannick Dalmas,50,0,0,,0,0,0,0,1,0,2,0,4,0,1,1,2,3,0,1,1,0,2,0,32,0,0,26,1,8,0
188,Johnny Cecotto,23,0,0,,0,0,0,0,0,1,0,0,1,1,2,2,1,0,1,0,2,1,0,0,11,0,0,5,1,10,0
190,Corrado Fabi,18,0,0,,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,3,7,0,0,5,0,9,1
197,Jean-Pierre Jarier,143,3,3,,0,0,3,2,6,3,5,9,8,7,8,9,4,9,7,5,4,8,9,4,33,0,0,5,5,67,3
192,Chico Serra,32,0,0,,0,0,0,0,0,1,3,2,0,0,4,0,0,1,0,1,1,1,1,0,17,0,0,13,0,7,1
202,Didier Pironi,72,13,4,,3,3,7,3,6,7,2,2,4,6,1,1,0,1,3,1,1,3,1,3,14,1,0,0,0,25,2
215,Miguel Ángel Guerra,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0
218,Ricardo Londoño,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
220,Giorgio Francia,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
221,Patrick Depailler,95,19,1,,2,10,7,6,6,5,3,5,5,0,3,2,4,2,1,5,4,4,3,4,14,0,0,0,2,39,0
222,Jody Scheckter,113,33,3,,10,14,9,9,7,4,3,5,5,4,2,4,5,3,1,5,5,2,3,2,11,0,0,1,0,35,0
230,Vittorio Brambilla,78,1,1,,1,0,0,1,2,5,5,4,3,4,1,4,4,3,3,0,7,4,2,2,23,1,0,4,0,36,0
250,Carlos Pace,73,6,1,,1,3,2,5,3,2,2,6,4,2,2,2,3,1,3,3,4,2,5,4,14,0,0,1,2,33,0
256,Larry Perkins,15,0,0,,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,8,0,0,4,0,6,0
263,Mikko Kozarowitzky,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
258,Patrick Nève,13,0,0,,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,2,0,0,4,0,0,3,0,2,0
266,Brian McGuire,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
276,Bob Evans,12,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,5,0,0,2,0,5,0
296,François Migault,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,1,1,0,4,0,0,1,2,7,1
