driver_full_name,season,total_points
Clay Regazzoni,1977,5.0
Emerson Fittipaldi,1977,11.0
Carlos Pace,1977,6.0
Larry Perkins,1977,0.0
Hans-Joachim Stuck,1977,12.0
Michael Bleekemolen,1977,0.0
Ian Scheckter,1977,0.0
Boy Lunger,1977,0.0
Jean-Pierre Jarier,1977,1.0
Conny Andersson,1977,0.0
Jacky Ickx,1977,0.0
Tony Trimmer,1977,0.0
Noritake Takahara,1977,0.0
Jochen Mass,1977,25.0
James Hunt,1977,40.0
Alex Ribeiro,1977,0.0
Arturo Merzario,1977,0.0
Rupert Keegan,1977,0.0
Guy Edwards,1977,0.0
Lamberto Leoni,1977,0.0
Niki Lauda,1977,72.0
Jean-Pierre Jabouille,1977,0.0
Vern Schuppan,1977,0.0
Ian Ashley,1977,0.0
Kunimitsu Takahashi,1977,0.0
Eddie Cheever,1978,0.0
Hans-Joachim Stuck,1978,2.0
Clay Regazzoni,1978,4.0
Emerson Fittipaldi,1978,17.0
Ronnie Peterson,1978,51.0
René Arnoux,1978,0.0
Rolf Stommelen,1978,0.0
Michael Bleekemolen,1978,0.0
Danny Ongais,1978,0.0
Vittorio Brambilla,1978,1.0
Riccardo Patrese,1978,11.0
Emilio de Villota,1978,0.0
Harald Ertl,1978,0.0
Hans Binder,1978,0.0
Bobby Rahal,1978,0.0
Hector Rebaque,1978,1.0
John Watson,1978,25.0
Jacques Laffite,1978,19.0
Brett Lunger,1978,0.0
Gilles Villeneuve,1978,17.0
Carlos Reutemann,1978,48.0
Patrick Depailler,1978,34.0
Derek Daly,1978,1.0
Alberto Colombo,1978,0.0
Jean-Pierre Jarier,1978,0.0
Jacky Ickx,1978,0.0
Tony Trimmer,1978,0.0
Carlo Franchi,1978,0.0
Alan Jones,1978,11.0
Didier Pironi,1978,7.0
Keke Rosberg,1978,0.0
Bruno Giacomelli,1978,0.0
Divina Galica,1978,0.0
Jody Scheckter,1978,24.0
Patrick Tambay,1978,8.0
Mario Andretti,1978,64.0
Beppe Gabbiani,1978,0.0
Niki Lauda,1978,44.0
Jean-Pierre Jabouille,1978,3.0
Geoff Lees,1978,0.0
Nelson Piquet,1978,0.0
Rupert Keegan,1978,0.0
Arturo Merzario,1978,0.0
Lamberto Leoni,1978,0.0
Jochen Mass,1978,0.0
James Hunt,1978,8.0
Hans-Joachim Stuck,1979,2.0
René Arnoux,1979,17.0
Clay Regazzoni,1979,29.0
Emerson Fittipaldi,1979,1.0
Riccardo Patrese,1979,2.0
Patrick Gaillard,1979,0.0
Vittorio Brambilla,1979,0.0
Hector Rebaque,1979,0.0
Gilles Villeneuve,1979,47.0
Derek Daly,1979,0.0
Patrick Depailler,1979,20.0
John Watson,1979,15.0
Carlos Reutemann,1979,20.0
Jacques Laffite,1979,36.0
Jean-Pierre Jarier,1979,14.0
Jan Lammers,1979,0.0
Elio de Angelis,1979,3.0
Jacky Ickx,1979,3.0
Didier Pironi,1979,14.0
Alan Jones,1979,40.0
Bruno Giacomelli,1979,0.0
Keke Rosberg,1979,0.0
Patrick Tambay,1979,0.0
Jody Scheckter,1979,51.0
Mario Andretti,1979,14.0
Gianfranco Brancatelli,1979,0.0
Ricardo Zunino,1979,0.0
Nelson Piquet,1979,3.0
Niki Lauda,1979,4.0
Jean-Pierre Jabouille,1979,9.0
Geoff Lees,1979,0.0
Marc Surer,1979,0.0
Arturo Merzario,1979,0.0
James Hunt,1979,0.0
Jochen Mass,1979,3.0
Alex Ribeiro,1979,0.0
Dave Kennedy,1980,0.0
Riccardo Patrese,1980,7.0
Harald Ertl,1980,0.0
Mike Thackwell,1980,0.0
Vittorio Brambilla,1980,0.0
Manfred Winkelhock,1980,0.0
Kevin Cogan,1980,0.0
Eddie Cheever,1980,0.0
René Arnoux,1980,29.0
Emerson Fittipaldi,1980,5.0
Clay Regazzoni,1980,0.0
Stephen South,1980,0.0
Tiff Needell,1980,0.0
Didier Pironi,1980,32.0
Bruno Giacomelli,1980,4.0
Keke Rosberg,1980,6.0
Alan Jones,1980,67.0
Andrea de Cesaris,1980,0.0
Jochen Mass,1980,4.0
Rupert Keegan,1980,0.0
John Watson,1980,6.0
Carlos Reutemann,1980,42.0
Jacques Laffite,1980,34.0
Gilles Villeneuve,1980,6.0
Patrick Depailler,1980,0.0
Alain Prost,1980,5.0
Derek Daly,1980,6.0
Hector Rebaque,1980,1.0
Nigel Mansell,1980,0.0
Jean-Pierre Jabouille,1980,9.0
Marc Surer,1980,0.0
Nelson Piquet,1980,54.0
Geoff Lees,1980,0.0
Mario Andretti,1980,1.0
Jody Scheckter,1980,2.0
Ricardo Zunino,1980,0.0
Desiré Wilson,1980,0.0
Jan Lammers,1980,0.0
Stefan Johansson,1980,0.0
Jean-Pierre Jarier,1980,6.0
Elio de Angelis,1980,13.0
Patrick Tambay,1981,1.0
Mario Andretti,1981,3.0
Beppe Gabbiani,1981,0.0
Ricardo Zunino,1981,0.0
Giorgio Francia,1981,0.0
Nelson Piquet,1981,50.0
Marc Surer,1981,4.0
Siegfried Stohr,1981,0.0
Jean-Pierre Jabouille,1981,0.0
Derek Warwick,1981,0.0
Jacques Villeneuve Sr.,1981,0.0
Alan Jones,1981,46.0
Didier Pironi,1981,9.0
Bruno Giacomelli,1981,7.0
Keke Rosberg,1981,0.0
Andrea de Cesaris,1981,1.0
Eliseo Salazar,1981,1.0
Brian Henton,1981,0.0
Chico Serra,1981,0.0
Jean-Pierre Jarier,1981,0.0
Jan Lammers,1981,0.0
Elio de Angelis,1981,14.0
Ricardo Londoño,1981,0.0
Eddie Cheever,1981,10.0
René Arnoux,1981,11.0
Slim Borgudd,1981,1.0
Michele Alboreto,1981,0.0
Piercarlo Ghinzani,1981,0.0
Riccardo Patrese,1981,10.0
Kevin Cogan,1981,0.0
Carlos Reutemann,1981,49.0
Hector Rebaque,1981,11.0
Jacques Laffite,1981,44.0
Nigel Mansell,1981,8.0
Gilles Villeneuve,1981,25.0
John Watson,1981,27.0
Alain Prost,1981,43.0
Derek Daly,1981,0.0
Miguel Ángel Guerra,1981,0.0
Mauro Baldi,1982,2.0
Mario Andretti,1982,4.0
Patrick Tambay,1982,25.0
Niki Lauda,1982,30.0
Nelson Piquet,1982,20.0
Riccardo Paletti,1982,0.0
Marc Surer,1982,3.0
Geoff Lees,1982,0.0
Roberto Moreno,1982,0.0
Jochen Mass,1982,0.0
Derek Warwick,1982,0.0
Rupert Keegan,1982,0.0
Keke Rosberg,1982,44.0
Eliseo Salazar,1982,2.0
Bruno Giacomelli,1982,2.0
Andrea de Cesaris,1982,5.0
Didier Pironi,1982,39.0
Brian Henton,1982,0.0
Elio de Angelis,1982,23.0
Chico Serra,1982,1.0
Jean-Pierre Jarier,1982,3.0
Jan Lammers,1982,0.0
René Arnoux,1982,28.0
Michele Alboreto,1982,25.0
Slim Borgudd,1982,0.0
Eddie Cheever,1982,15.0
Roberto Guerrero,1982,0.0
Manfred Winkelhock,1982,2.0
Riccardo Patrese,1982,21.0
Emilio de Villota,1982,0.0
Alain Prost,1982,34.0
Carlos Reutemann,1982,6.0
John Watson,1982,39.0
Derek Daly,1982,8.0
Raul Boesel,1982,0.0
Jacques Laffite,1982,5.0
Gilles Villeneuve,1982,6.0
Nigel Mansell,1982,7.0
Teo Fabi,1982,0.0
Tommy Byrne,1982,0.0
Jacques Laffite,1983,11.0
Alain Prost,1983,57.0
René Arnoux,1983,49.0
Roberto Guerrero,1983,0.0
Eddie Cheever,1983,22.0
Michele Alboreto,1983,10.0
Piercarlo Ghinzani,1983,0.0
Nigel Mansell,1983,10.0
John Watson,1983,22.0
Raul Boesel,1983,0.0
Corrado Fabi,1983,0.0
Eliseo Salazar,1983,0.0
Bruno Giacomelli,1983,1.0
Andrea de Cesaris,1983,15.0
Alan Jones,1983,0.0
Keke Rosberg,1983,27.0
Jonathan Palmer,1983,0.0
Nelson Piquet,1983,59.0
Niki Lauda,1983,12.0
Marc Surer,1983,4.0
Danny Sullivan,1983,2.0
Thierry Boutsen,1983,0.0
Kenny Acheson,1983,0.0
Manfred Winkelhock,1983,0.0
Riccardo Patrese,1983,13.0
Derek Warwick,1983,9.0
Jacques Villeneuve Sr.,1983,0.0
Chico Serra,1983,0.0
Johnny Cecotto,1983,1.0
Jean-Pierre Jarier,1983,0.0
Elio de Angelis,1983,2.0
Stefan Johansson,1983,0.0
Patrick Tambay,1983,40.0
Mauro Baldi,1983,3.0
Jean-Louis Schlesser,1983,0.0
Eddie Cheever,1984,3.0
Jonathan Palmer,1984,0.0
René Arnoux,1984,27.0
Piercarlo Ghinzani,1984,2.0
Michele Alboreto,1984,30.5
Martin Brundle,1984,0.0
Gerhard Berger,1984,0.0
Pierluigi Martini,1984,0.0
Riccardo Patrese,1984,8.0
Manfred Winkelhock,1984,0.0
Jo Gartner,1984,0.0
Huub Rothengatter,1984,0.0
Mike Thackwell,1984,0.0
Alain Prost,1984,71.5
Nigel Mansell,1984,13.0
Teo Fabi,1984,9.0
Jacques Laffite,1984,5.0
Corrado Fabi,1984,0.0
Elio de Angelis,1984,34.0
Johnny Cecotto,1984,0.0
Stefan Johansson,1984,3.0
Keke Rosberg,1984,20.5
Andrea de Cesaris,1984,3.0
Ayrton Senna,1984,13.0
Patrick Tambay,1984,11.0
François Hesnault,1984,0.0
Philippe Alliot,1984,0.0
Mauro Baldi,1984,0.0
Thierry Boutsen,1984,5.0
Marc Surer,1984,1.0
Niki Lauda,1984,72.0
Nelson Piquet,1984,29.0
Derek Warwick,1984,23.0
Stefan Bellof,1984,0.0
Philippe Streiff,1984,0.0
Manfred Winkelhock,1985,0.0
Riccardo Patrese,1985,0.0
Huub Rothengatter,1985,0.0
Christian Danner,1985,0.0
Michele Alboreto,1985,53.0
René Arnoux,1985,3.0
Martin Brundle,1985,0.0
Piercarlo Ghinzani,1985,0.0
Gerhard Berger,1985,3.0
Eddie Cheever,1985,0.0
Pierluigi Martini,1985,0.0
Jonathan Palmer,1985,0.0
Ayrton Senna,1985,38.0
Andrea de Cesaris,1985,3.0
Keke Rosberg,1985,40.0
Alan Jones,1985,0.0
Derek Warwick,1985,5.0
Stefan Bellof,1985,4.0
Philippe Streiff,1985,4.0
Ivan Capelli,1985,3.0
Alain Prost,1985,73.0
Jacques Laffite,1985,16.0
Nigel Mansell,1985,31.0
Teo Fabi,1985,0.0
John Watson,1985,0.0
Thierry Boutsen,1985,11.0
Niki Lauda,1985,14.0
Nelson Piquet,1985,21.0
Marc Surer,1985,5.0
Kenny Acheson,1985,0.0
Patrick Tambay,1985,11.0
Philippe Alliot,1985,0.0
François Hesnault,1985,0.0
Mauro Baldi,1985,0.0
Elio de Angelis,1985,33.0
Stefan Johansson,1985,26.0
Elio de Angelis,1986,0.0
Johnny Dumfries,1986,3.0
Stefan Johansson,1986,23.0
Philippe Streiff,1986,3.0
Derek Warwick,1986,0.0
Ivan Capelli,1986,0.0
Nelson Piquet,1986,69.0
Thierry Boutsen,1986,0.0
Marc Surer,1986,0.0
Alessandro Nannini,1986,0.0
René Arnoux,1986,14.0
Martin Brundle,1986,8.0
Gerhard Berger,1986,17.0
Michele Alboreto,1986,14.0
Jonathan Palmer,1986,0.0
Piercarlo Ghinzani,1986,0.0
Eddie Cheever,1986,0.0
Patrick Tambay,1986,2.0
Philippe Alliot,1986,1.0
Alex Caffi,1986,0.0
Ayrton Senna,1986,55.0
Andrea de Cesaris,1986,0.0
Keke Rosberg,1986,22.0
Alan Jones,1986,4.0
Jacques Laffite,1986,14.0
Teo Fabi,1986,2.0
Alain Prost,1986,72.0
Nigel Mansell,1986,70.0
Christian Danner,1986,1.0
Riccardo Patrese,1986,2.0
Huub Rothengatter,1986,0.0
Allen Berg,1986,0.0
Christian Danner,1987,0.0
Riccardo Patrese,1987,6.0
Gerhard Berger,1987,36.0
Satoru Nakajima,1987,7.0
Michele Alboreto,1987,17.0
Jonathan Palmer,1987,7.0
Eddie Cheever,1987,8.0
Martin Brundle,1987,2.0
Piercarlo Ghinzani,1987,0.0
René Arnoux,1987,1.0
Nicola Larini,1987,0.0
Ayrton Senna,1987,57.0
Andrea de Cesaris,1987,4.0
Adrián Campos,1987,0.0
Franco Forini,1987,0.0
Philippe Streiff,1987,4.0
Derek Warwick,1987,3.0
Ivan Capelli,1987,1.0
Yannick Dalmas,1987,0.0
Stefano Modena,1987,0.0
Alain Prost,1987,46.0
Nigel Mansell,1987,61.0
Teo Fabi,1987,12.0
Gabriele Tarquini,1987,0.0
Nelson Piquet,1987,73.0
Thierry Boutsen,1987,16.0
Alessandro Nannini,1987,0.0
Roberto Moreno,1987,1.0
Alex Caffi,1987,0.0
Philippe Alliot,1987,3.0
Stefan Johansson,1987,30.0
Pascal Fabre,1987,0.0
Stefan Johansson,1988,0.0
Pierre-Henri Raphanel,1988,0.0
Derek Warwick,1988,17.0
Luis Pérez-Sala,1988,0.0
Philippe Streiff,1988,0.0
Yannick Dalmas,1988,0.0
Stefano Modena,1988,0.0
Ivan Capelli,1988,17.0
Julian Bailey,1988,0.0
Nelson Piquet,1988,22.0
Thierry Boutsen,1988,27.0
Alessandro Nannini,1988,12.0
Aguri Suzuki,1988,0.0
Gerhard Berger,1988,41.0
Michele Alboreto,1988,24.0
Satoru Nakajima,1988,1.0
Eddie Cheever,1988,6.0
Jonathan Palmer,1988,5.0
René Arnoux,1988,0.0
Piercarlo Ghinzani,1988,0.0
Nicola Larini,1988,0.0
Pierluigi Martini,1988,1.0
Martin Brundle,1988,0.0
Philippe Alliot,1988,0.0
Oscar Larrauri,1988,0.0
Alex Caffi,1988,0.0
Jean-Louis Schlesser,1988,0.0
Andrea de Cesaris,1988,3.0
Adrián Campos,1988,0.0
Maurício Gugelmin,1988,5.0
Ayrton Senna,1988,90.0
Alain Prost,1988,87.0
Gabriele Tarquini,1988,0.0
Nigel Mansell,1988,12.0
Bernd Schneider,1988,0.0
Riccardo Patrese,1988,8.0
Jonathan Palmer,1989,2.0
Satoru Nakajima,1989,3.0
Michele Alboreto,1989,6.0
Eddie Cheever,1989,6.0
Martin Brundle,1989,4.0
Pierluigi Martini,1989,5.0
Gerhard Berger,1989,21.0
René Arnoux,1989,2.0
Piercarlo Ghinzani,1989,0.0
Nicola Larini,1989,0.0
Christian Danner,1989,3.0
Riccardo Patrese,1989,40.0
Joachim Winkelhock,1989,0.0
Nigel Mansell,1989,38.0
Alain Prost,1989,76.0
Olivier Grouillard,1989,1.0
Bernd Schneider,1989,0.0
Volker Weidler,1989,0.0
Gabriele Tarquini,1989,1.0
Paolo Barilla,1989,0.0
Pierre-Henri Raphanel,1989,0.0
Stefan Johansson,1989,6.0
Maurício Gugelmin,1989,4.0
Ayrton Senna,1989,60.0
Andrea de Cesaris,1989,4.0
Philippe Alliot,1989,1.0
Alex Caffi,1989,4.0
Jean Alesi,1989,8.0
Emanuele Pirro,1989,2.0
Oscar Larrauri,1989,0.0
Jyrki Järvilehto,1989,0.0
Johnny Herbert,1989,5.0
Alessandro Nannini,1989,32.0
Nelson Piquet,1989,12.0
Thierry Boutsen,1989,37.0
Roberto Moreno,1989,0.0
Aguri Suzuki,1989,0.0
Bertrand Gachot,1989,0.0
Éric Bernard,1989,0.0
Enrico Bertaggia,1989,0.0
Derek Warwick,1989,7.0
Ivan Capelli,1989,0.0
Stefano Modena,1989,4.0
Luis Pérez-Sala,1989,1.0
Yannick Dalmas,1989,0.0
Gregor Foitek,1989,0.0
Martin Donnelly,1989,0.0
Alain Prost,1990,71.0
Olivier Grouillard,1990,0.0
Gabriele Tarquini,1990,0.0
Paolo Barilla,1990,0.0
Nigel Mansell,1990,37.0
Bernd Schneider,1990,0.0
Bruno Giacomelli,1990,0.0
Ayrton Senna,1990,78.0
Claudio Langes,1990,0.0
Maurício Gugelmin,1990,1.0
Andrea de Cesaris,1990,0.0
Michele Alboreto,1990,0.0
Pierluigi Martini,1990,0.0
Gerhard Berger,1990,43.0
Nicola Larini,1990,0.0
Satoru Nakajima,1990,3.0
Gianni Morbidelli,1990,0.0
Éric Bernard,1990,5.0
David Brabham,1990,0.0
Bertrand Gachot,1990,0.0
Roberto Moreno,1990,6.0
Aguri Suzuki,1990,6.0
Thierry Boutsen,1990,34.0
Alessandro Nannini,1990,21.0
Johnny Herbert,1990,0.0
Nelson Piquet,1990,43.0
Riccardo Patrese,1990,23.0
Stefano Modena,1990,2.0
Yannick Dalmas,1990,0.0
Martin Donnelly,1990,0.0
Gregor Foitek,1990,0.0
Ivan Capelli,1990,6.0
Derek Warwick,1990,3.0
Stefan Johansson,1990,0.0
Alex Caffi,1990,2.0
Philippe Alliot,1990,0.0
Emanuele Pirro,1990,0.0
Gary Brabham,1990,0.0
Jyrki Järvilehto,1990,0.0
Jean Alesi,1990,13.0
Stefan Johansson,1991,0.0
Julian Bailey,1991,1.0
Fabrizio Barbazza,1991,0.0
Ivan Capelli,1991,1.0
Stefano Modena,1991,10.0
Pedro Chaves,1991,0.0
Éric Bernard,1991,1.0
Gianni Morbidelli,1991,0.5
Thierry Boutsen,1991,0.0
Roberto Moreno,1991,8.0
Bertrand Gachot,1991,4.0
Johnny Herbert,1991,0.0
Alessandro Zanardi,1991,0.0
Aguri Suzuki,1991,1.0
Nelson Piquet,1991,26.5
Eric van de Poele,1991,0.0
Gerhard Berger,1991,43.0
Michele Alboreto,1991,0.0
Martin Brundle,1991,2.0
Pierluigi Martini,1991,6.0
Nicola Larini,1991,0.0
Satoru Nakajima,1991,2.0
Érik Comas,1991,0.0
Alex Caffi,1991,0.0
Jyrki Järvilehto,1991,4.0
Emanuele Pirro,1991,1.0
Mika Häkkinen,1991,2.0
Jean Alesi,1991,21.0
Michael Bartels,1991,0.0
Andrea de Cesaris,1991,9.0
Maurício Gugelmin,1991,0.0
Michael Schumacher,1991,4.0
Karl Wendlinger,1991,0.0
Ayrton Senna,1991,96.0
Olivier Grouillard,1991,0.0
Nigel Mansell,1991,72.0
Gabriele Tarquini,1991,0.0
Naoki Hattori,1991,0.0
Alain Prost,1991,34.0
Mark Blundell,1991,1.0
Riccardo Patrese,1991,53.0
Aguri Suzuki,1992,0.0
Nigel Mansell,1992,108.0
Olivier Grouillard,1992,0.0
Gabriele Tarquini,1992,0.0
Ivan Capelli,1992,3.0
Christian Fittipaldi,1992,1.0
Stefano Modena,1992,1.0
Riccardo Patrese,1992,56.0
Eric van de Poele,1992,0.0
Michele Alboreto,1992,6.0
Gerhard Berger,1992,49.0
Pierluigi Martini,1992,2.0
Martin Brundle,1992,38.0
Damon Hill,1992,0.0
Nicola Larini,1992,0.0
Johnny Herbert,1992,2.0
Thierry Boutsen,1992,2.0
Bertrand Gachot,1992,1.0
Gianni Morbidelli,1992,0.0
Emanuele Naspetti,1992,0.0
Mika Häkkinen,1992,11.0
Érik Comas,1992,4.0
Jyrki Järvilehto,1992,0.0
Jean Alesi,1992,18.0
Paul Belmondo,1992,0.0
Ukyo Katayama,1992,0.0
Jan Lammers,1992,0.0
Maurício Gugelmin,1992,0.0
Michael Schumacher,1992,53.0
Ayrton Senna,1992,50.0
Andrea de Cesaris,1992,8.0
Karl Wendlinger,1992,3.0
Alain Prost,1993,99.0
Michael Andretti,1993,7.0
Pedro Lamy,1993,0.0
Ayrton Senna,1993,73.0
Michael Schumacher,1993,52.0
Karl Wendlinger,1993,7.0
Andrea de Cesaris,1993,0.0
Gerhard Berger,1993,12.0
Michele Alboreto,1993,0.0
Damon Hill,1993,69.0
Martin Brundle,1993,13.0
Pierluigi Martini,1993,0.0
Luca Badoer,1993,0.0
Alessandro Zanardi,1993,1.0
Johnny Herbert,1993,11.0
Aguri Suzuki,1993,0.0
Thierry Boutsen,1993,0.0
Mark Blundell,1993,10.0
Riccardo Patrese,1993,20.0
Toshio Suzuki,1993,0.0
Derek Warwick,1993,4.0
Christian Fittipaldi,1993,5.0
Fabrizio Barbazza,1993,2.0
Rubens Barrichello,1993,2.0
Ukyo Katayama,1993,0.0
Eddie Irvine,1993,1.0
Jyrki Järvilehto,1993,5.0
Érik Comas,1993,1.0
Jean Alesi,1993,16.0
Philippe Alliot,1993,2.0
Mika Häkkinen,1993,4.0
Heinz-Harald Frentzen,1994,7.0
Mark Blundell,1994,8.0
Roland Ratzenberger,1994,0.0
Pierluigi Martini,1994,4.0
Damon Hill,1994,91.0
Martin Brundle,1994,16.0
Olivier Beretta,1994,0.0
Gerhard Berger,1994,41.0
Michele Alboreto,1994,1.0
Nicola Larini,1994,6.0
Jean-Denis Délétraz,1994,0.0
Karl Wendlinger,1994,4.0
Michael Schumacher,1994,92.0
Ayrton Senna,1994,0.0
Andrea de Cesaris,1994,4.0
Domenico Schiattarella,1994,0.0
Taki Inoue,1994,0.0
Jos Verstappen,1994,10.0
Christian Fittipaldi,1994,6.0
Jean-Marc Gounon,1994,0.0
Yannick Dalmas,1994,0.0
Philippe Adams,1994,0.0
Pedro Lamy,1994,0.0
Nigel Mansell,1994,13.0
Hideki Noda,1994,0.0
David Brabham,1994,0.0
Johnny Herbert,1994,0.0
Éric Bernard,1994,4.0
Gianni Morbidelli,1994,3.0
Bertrand Gachot,1994,0.0
Aguri Suzuki,1994,0.0
Alessandro Zanardi,1994,0.0
Andrea Montermini,1994,0.0
Franck Lagorce,1994,0.0
Olivier Panis,1994,9.0
Érik Comas,1994,2.0
Jean Alesi,1994,24.0
Mika Häkkinen,1994,26.0
Paul Belmondo,1994,0.0
Jyrki Järvilehto,1994,1.0
David Coulthard,1994,14.0
Philippe Alliot,1994,0.0
Ukyo Katayama,1994,5.0
Rubens Barrichello,1994,19.0
Eddie Irvine,1994,6.0
Mika Salo,1994,0.0
Nigel Mansell,1995,0.0
Pedro Lamy,1995,1.0
Gabriele Tarquini,1995,0.0
Pedro Diniz,1995,0.0
Michael Schumacher,1995,102.0
Domenico Schiattarella,1995,0.0
Karl Wendlinger,1995,0.0
Taki Inoue,1995,0.0
Gerhard Berger,1995,31.0
Damon Hill,1995,69.0
Pierluigi Martini,1995,0.0
Martin Brundle,1995,7.0
Jean-Denis Délétraz,1995,0.0
Jan Magnussen,1995,0.0
Andrea Montermini,1995,0.0
Aguri Suzuki,1995,1.0
Johnny Herbert,1995,45.0
Luca Badoer,1995,0.0
Gianni Morbidelli,1995,5.0
Roberto Moreno,1995,0.0
Bertrand Gachot,1995,0.0
Mark Blundell,1995,13.0
Heinz-Harald Frentzen,1995,15.0
Jos Verstappen,1995,0.0
Mika Salo,1995,5.0
Ukyo Katayama,1995,0.0
Eddie Irvine,1995,10.0
Rubens Barrichello,1995,11.0
Massimiliano Papis,1995,0.0
Jean Alesi,1995,42.0
Mika Häkkinen,1995,17.0
David Coulthard,1995,49.0
Olivier Panis,1995,16.0
Jean-Christophe Boullion,1995,3.0
Pedro Diniz,1996,2.0
Michael Schumacher,1996,59.0
Pedro Lamy,1996,0.0
Heinz-Harald Frentzen,1996,7.0
Ricardo Rosset,1996,0.0
Jacques Villeneuve,1996,78.0
Mika Häkkinen,1996,31.0
Olivier Panis,1996,13.0
Jean Alesi,1996,47.0
David Coulthard,1996,18.0
Damon Hill,1996,97.0
Gerhard Berger,1996,21.0
Martin Brundle,1996,8.0
Eddie Irvine,1996,11.0
Mika Salo,1996,5.0
Ukyo Katayama,1996,0.0
Rubens Barrichello,1996,14.0
Giancarlo Fisichella,1996,0.0
Jos Verstappen,1996,1.0
Giovanni Lavaggi,1996,0.0
Luca Badoer,1996,0.0
Johnny Herbert,1996,4.0
Andrea Montermini,1996,0.0
Nicola Larini,1997,1.0
Gerhard Berger,1997,27.0
Damon Hill,1997,7.0
Jan Magnussen,1997,0.0
Ralf Schumacher,1997,13.0
Norberto Fontana,1997,0.0
Heinz-Harald Frentzen,1997,42.0
Shinji Nakano,1997,2.0
Ukyo Katayama,1997,0.0
Eddie Irvine,1997,24.0
Mika Salo,1997,2.0
Giancarlo Fisichella,1997,20.0
Rubens Barrichello,1997,6.0
Pedro Diniz,1997,2.0
Michael Schumacher,1997,78.0
Tarso Marques,1997,0.0
Alexander Wurz,1997,4.0
Jarno Trulli,1997,3.0
Olivier Panis,1997,16.0
Mika Häkkinen,1997,27.0
David Coulthard,1997,36.0
Jean Alesi,1997,36.0
Jacques Villeneuve,1997,81.0
Johnny Herbert,1997,15.0
Gianni Morbidelli,1997,0.0
Jos Verstappen,1997,0.0
Alexander Wurz,1998,17.0
Michael Schumacher,1998,86.0
Pedro Diniz,1998,3.0
Heinz-Harald Frentzen,1998,17.0
Shinji Nakano,1998,0.0
Ricardo Rosset,1998,0.0
Mika Häkkinen,1998,100.0
David Coulthard,1998,56.0
Jacques Villeneuve,1998,21.0
Olivier Panis,1998,0.0
Jean Alesi,1998,9.0
Jarno Trulli,1998,1.0
Damon Hill,1998,20.0
Jan Magnussen,1998,1.0
Ralf Schumacher,1998,14.0
Eddie Irvine,1998,47.0
Giancarlo Fisichella,1998,16.0
Rubens Barrichello,1998,4.0
Mika Salo,1998,3.0
Esteban Tuero,1998,0.0
Jos Verstappen,1998,0.0
Johnny Herbert,1998,1.0
Toranosuke Takagi,1998,0.0
Ralf Schumacher,1999,35.0
Damon Hill,1999,7.0
Heinz-Harald Frentzen,1999,54.0
Marc Gené,1999,1.0
Rubens Barrichello,1999,21.0
Giancarlo Fisichella,1999,13.0
Eddie Irvine,1999,74.0
Mika Salo,1999,10.0
Ricardo Zonta,1999,0.0
Toranosuke Takagi,1999,0.0
Alessandro Zanardi,1999,0.0
Johnny Herbert,1999,15.0
Michael Schumacher,1999,44.0
Pedro de la Rosa,1999,1.0
Alexander Wurz,1999,3.0
Pedro Diniz,1999,3.0
Olivier Panis,1999,2.0
Mika Häkkinen,1999,76.0
Jean Alesi,1999,2.0
David Coulthard,1999,48.0
Jarno Trulli,1999,7.0
Jacques Villeneuve,1999,0.0
Luca Badoer,1999,0.0
Johnny Herbert,2000,0.0
Luciano Burti,2000,0.0
Jacques Villeneuve,2000,17.0
Jarno Trulli,2000,6.0
Mika Häkkinen,2000,89.0
David Coulthard,2000,73.0
Jean Alesi,2000,0.0
Rubens Barrichello,2000,62.0
Giancarlo Fisichella,2000,18.0
Ricardo Zonta,2000,3.0
Nick Heidfeld,2000,0.0
Mika Salo,2000,6.0
Eddie Irvine,2000,4.0
Jenson Button,2000,12.0
Jos Verstappen,2000,5.0
Gastón Mazzacane,2000,0.0
Marc Gené,2000,0.0
Heinz-Harald Frentzen,2000,11.0
Ralf Schumacher,2000,24.0
Michael Schumacher,2000,108.0
Alexander Wurz,2000,2.0
Pedro de la Rosa,2000,2.0
Pedro Diniz,2000,0.0
Jenson Button,2001,2.0
Michael Schumacher,2001,123.0
Tarso Marques,2001,0.0
Pedro de la Rosa,2001,3.0
Ralf Schumacher,2001,49.0
Luciano Burti,2001,0.0
Fernando Alonso,2001,0.0
Heinz-Harald Frentzen,2001,6.0
Enrique Bernoldi,2001,0.0
Tomáš Enge,2001,0.0
Jos Verstappen,2001,1.0
Gastón Mazzacane,2001,0.0
Giancarlo Fisichella,2001,8.0
Eddie Irvine,2001,6.0
Kimi Räikkönen,2001,9.0
Nick Heidfeld,2001,12.0
Rubens Barrichello,2001,56.0
Juan Pablo Montoya,2001,31.0
Ricardo Zonta,2001,0.0
Alex Yoong,2001,0.0
Jean Alesi,2001,5.0
Olivier Panis,2001,5.0
David Coulthard,2001,65.0
Jarno Trulli,2001,12.0
Mika Häkkinen,2001,37.0
Jacques Villeneuve,2001,12.0
Jacques Villeneuve,2002,4.0
Allan McNish,2002,0.0
David Coulthard,2002,41.0
Jarno Trulli,2002,9.0
Olivier Panis,2002,3.0
Felipe Massa,2002,4.0
Pedro de la Rosa,2002,0.0
Michael Schumacher,2002,144.0
Alex Yoong,2002,0.0
Mika Salo,2002,2.0
Mark Webber,2002,2.0
Eddie Irvine,2002,8.0
